id,quote_zh,quote_en,author_zh,author_en,author_title_zh,author_title_en,category,period_zh,period_en,likes,views,book,book_en
2523,,"“The important thing to you is not how many years in your life, but how much life in your years!”
    
  ―",Edward J. Stieglitz,Edward J. Stieglitz,作家,Writer,motivation,现代,Modern Era,0,0,,
2524,“问题不在于我单身，也不可能一直单身，而在于我很孤独，也很可能一直孤独。”,"“The trouble is not that I am single and likely to stay single, but that I am lonely and likely to stay lonely.”
    
  ―",Charlotte Brontë,Charlotte Brontë,作家,Writer,wisdom,现代,Modern Era,0,0,,
2525,“我言出必行。大象是百分之百忠诚的！”,"“I meant what I said and I said what I meant. An elephant's faithful one-hundred percent!”
    
  ―","Dr. Seuss,","Dr. Seuss,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2526,“忠于自己，孩子。如果你知道自己的心，你总会有一个不撒谎的朋友。”,"“Remain true to yourself, child. If you know your own heart, you will always have one friend who does not lie.”
    
  ―","Marion Zimmer Bradley,","Marion Zimmer Bradley,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2527,“每当你想以同样的方式做出反应时，问问自己，你是想成为过去的囚徒还是未来的先驱。”,"“Every time you are tempted to react in the same old way, ask if you want to be a prisoner of the past or a pioneer of the future.”
    
  ―",Deepak Chopra,Deepak Chopra,作家,Writer,wisdom,现代,Modern Era,0,0,,
2528,“我厌倦了仅仅喜欢别人。我希望上帝能让我遇到一个我可以尊重的人。”,"“I'm sick of just liking people. I wish to God I could meet somebody I could respect.”
    
  ―","J.D. Salinger,","J.D. Salinger,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2529,“有时候，美好的事物会突然出现在我们的生活中。我们不能总是理解它们，但我们必须相信它们。我知道你想质疑一切，但有时只要有一点信心就值得了。”,"“Sometimes beautiful things come into our lives out of nowhere. We can't always understand them, but we have to trust in them. I know you want to question everything, but sometimes it pays to just have a little faith.”
    
  ―","Lauren Kate,","Lauren Kate,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2530,”给她地狱从我们，皮维斯,"“Give her hell from us, Peeves.”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2531,“如果你热爱你所做的事情，愿意付出一切代价，那就在你力所能及的范围内。而且，你晚上独自度过的每一分钟都是值得的，思考你想设计或建造什么。我保证，这是值得的。”,"“If you love what you do and are willing to do what it takes, it's within your reach. And it'll be worth every minute you spend alone at night, thinking and thinking about what it is you want to design or build. It'll be worth it, I promise.”
    
  ―",Steve Wozniak,Steve Wozniak,作家,Writer,wisdom,现代,Modern Era,0,0,,
2532,“从孩提时代起，我就没有去过。和别人一样，我也没有见过。和别人看到的一样，我无法醒来。我的心以同样的语调快乐。我所爱的一切，都是我一个人爱的。”,"“From childhood's hour I have not been. As others were, I have not seen. As others saw, I could not awaken. My heart to joy at the same tone. And all I loved, I loved alone.”
    
  ―",Edgar Allan Poe,Edgar Allan Poe,作家,Writer,wisdom,现代,Modern Era,0,0,,
2533,“我要叫醒佩塔，”我说。“不，等等，”芬尼克说。“让我们一起做。把我们的脸放在他的面前。”好吧，我同意，我的生活中剩下的乐趣太少了。我们把自己放在佩塔的两边，俯身直到我们的脸离他的鼻子只有几英寸远，然后摇晃他。“佩塔。佩塔，醒醒，”我用柔和的歌声说。他的眼睑睁开，然后他跳起来，就像我们刺伤了他一样。“啊！”芬尼克和我倒在沙子里，笑得前仰后合。每次我们试图停下来，我们都会看Peeta试图保持一种轻蔑的表情，这让我们再次出发。”,"“I'm going to wake Peeta,"" I say.""No, wait,"" says Finnick. ""Let's do it together. Put our faces right in front of his.""Well, there's so little opportunity for fun left in my life, I agree. We position ourselves on either side of Peeta, lean over until our faces are inches frim his nose, and give him a shake. ""Peeta. Peeta, wake up,"" I say in a soft, singsong voice.His eyelids flutter open and then he jumps like we've stabbed him. ""Aa!""Finnick and I fall back in the sand, laughing our heads off. Every time we try to stop, we look at Peeta's attempt to maintain a disdainful expression and it sets us off again.”
    
  ―","Suzanne Collins,","Suzanne Collins,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2534,“记住，黑暗并不总是等同于邪恶，就像光明并不总是带来好处一样。”,"“Remember, darkness does not always equate to evil, just as light does not always bring good.”
    
  ―","P.C. Cast,","P.C. Cast,",作家,Writer,motivation,现代,Modern Era,0,0,,
2535,“只有被追求者、追求者、忙碌者和疲惫者。”,"“There are only the pursued, the pursuing, the busy and the tired.”
    
  ―","F. Scott Fitzgerald,","F. Scott Fitzgerald,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2536,“明天可能是地狱，但今天是个好日子，在好日子里，其他什么都不重要。”,"“Tomorrow may be hell, but today was a good writing day, and on the good writing days nothing else matters.”
    
  ―",Neil Gaiman,Neil Gaiman,作家,Writer,wisdom,现代,Modern Era,0,0,,
2537,“有一次，在一个沉闷的午夜，当我虚弱而疲惫地思考着许多古怪而奇怪的被遗忘的知识时，我点了点头，几乎要睡着了，突然传来一声轻敲，就像有人轻轻地敲我的房门。这是个客人，”我喃喃自语道，“敲我的房间门——只有这个，仅此而已。”啊，我清楚地记得那是在阴冷的十二月，每一块垂死的余烬都在地板上制造了鬼魂这里越来越少了。每一块紫色窗帘的丝绸般悲伤而不确定的沙沙声都让我感到一阵前所未有的恐怖；所以现在，为了让我的心跳停止，我站在那里重复道：有客人在我的房间门口恳求入口——有晚来的客人在我房间门口请求入口；就是这样，仅此而已。”不久，我的灵魂变得更加坚强；我说：“先生，再也不用犹豫了，夫人，我真诚地请求您的原谅；但事实是，我在打盹，你轻轻地敲着，你轻轻的敲着，敲着我的房门，我几乎不确定我听到了你的声音”——我把门打开了；——黑暗在那里，什么都没有。我站在黑暗深处凝视着，很久以来，我站在那里想，害怕，怀疑，做梦，做梦，从来没有人敢做梦；但沉默没有中断，寂静没有任何迹象，那里唯一说的话就是低声说的话，“莱诺雷？我轻声细语地说，一个回声低声回应道：“莱诺雷！”！“就这一点，仅此而已。回到房间，我的灵魂在燃烧，很快我又听到一声比以前更大的敲击声。当然，”我说，“那肯定是我窗棂上的东西：那么，让我看看那里有什么，这个神秘的探索——让我的心静一静，这个神秘探索；——这是风，仅此一点。”我打开百叶窗，这时，一阵轻佻和扑腾，一只昔日圣洁的庄严乌鸦走了进来；他一点也不恭敬；他一分钟也没停下来；但是，以主人或女士的姿态，栖息在我的房门上方——栖息在我房门上方的一尊帕拉斯半身像上——栖息着，坐着，仅此而已。然后，这只乌木鸟用它严肃而庄重的表情，把我悲伤的幻想骗到了微笑中。虽然你的头顶被剃光了，但你，”我说，“肯定没有懦弱、可怕、冷酷、古老的乌鸦从夜之海岸游荡——告诉我，你在夜之普鲁顿海岸上的高贵名字是什么！乌鸦说：“再也不要了。”。“我很惊讶这只笨拙的鸟能如此清楚地听到话语，尽管它的回答没有什么意义，也没有什么相关性；因为我们不禁同意，没有一个活着的人能在他的房门上看到鸟——在他房门上的雕塑半身像上看到鸟或野兽，名字叫“永远”,"“Once upon a midnight dreary, while I pondered, weak and weary,Over many a quaint and curious volume of forgotten lore,While I nodded, nearly napping, suddenly there came a tapping,As of some one gently rapping, rapping at my chamber door.Tis some visitor,"" I muttered, ""tapping at my chamber door — Only this, and nothing more.""Ah, distinctly I remember it was in the bleak December,And each separate dying ember wrought its ghost upon the floor.Eagerly I wished the morrow; — vainly I had sought to borrowFrom my books surcease of sorrow — sorrow for the lost Lenore —For the rare and radiant maiden whom the angels name Lenore — Nameless here for evermore.And the silken sad uncertain rustling of each purple curtainThrilled me — filled me with fantastic terrors never felt before;So that now, to still the beating of my heart, I stood repeating,Tis some visitor entreating entrance at my chamber door —Some late visitor entreating entrance at my chamber door; — This it is, and nothing more.""Presently my soul grew stronger; hesitating then no longer,Sir,"" said I, ""or Madam, truly your forgiveness I implore;But the fact is I was napping, and so gently you came rapping,And so faintly you came tapping, tapping at my chamber door,That I scarce was sure I heard you""— here I opened wide the door; — Darkness there, and nothing more.Deep into that darkness peering, long I stood there wondering, fearing,Doubting, dreaming dreams no mortals ever dared to dream before;But the silence was unbroken, and the stillness gave no token,And the only word there spoken was the whispered word, ""Lenore?""This I whispered, and an echo murmured back the word, ""Lenore!"" — Merely this, and nothing more.Back into the chamber turning, all my soul within me burning,Soon again I heard a tapping somewhat louder than before.Surely,"" said I, ""surely that is something at my window lattice:Let me see, then, what thereat is, and this mystery explore —Let my heart be still a moment and this mystery explore; — 'Tis the wind and nothing more.""Open here I flung the shutter, when, with many a flirt and flutter,In there stepped a stately raven of the saintly days of yore;Not the least obeisance made he; not a minute stopped or stayed he;But, with mien of lord or lady, perched above my chamber door —Perched upon a bust of Pallas just above my chamber door — Perched, and sat, and nothing more.Then this ebony bird beguiling my sad fancy into smiling,By the grave and stern decorum of the countenance it wore.Though thy crest be shorn and shaven, thou,"" I said, ""art sure no craven,Ghastly grim and ancient raven wandering from the Nightly shore —Tell me what thy lordly name is on the Night's Plutonian shore!"" Quoth the Raven, ""Nevermore.""Much I marveled this ungainly fowl to hear discourse so plainly,Though its answer little meaning— little relevancy bore;For we cannot help agreeing that no living human beingEver yet was blest with seeing bird above his chamber door —Bird or beast upon the sculptured bust above his chamber door, With such name as ""Nevermore.”
    
  ―","Edgar Allan Poe,","Edgar Allan Poe,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2538,“……然后，我有自然、艺术和诗歌，如果这还不够，那什么才足够呢？”,"“...and then, I have nature and art and poetry, and if that is not enough, what is enough?”
    
  ―",Vincent Willem van Gogh,Vincent Willem van Gogh,作家,Writer,art,现代,Modern Era,0,0,,
2539,“我想成为你无可救药地爱上的朋友。那个你抱在怀里、躺在床上、陷入你脑海中的私人世界的人。我想成为那种朋友。那个会记住你说的话以及你说话时嘴唇形状的人。你身体的每一个曲线、每一个雀斑、每一次颤抖。我想知道在哪里碰你，我想知道如何碰你。我想说服你为我设计一个微笑。是的，我确实想成为你的朋友。我想做你在全世界最好的朋友。”,"“I want to be the friend you fall hopelessly in love with. The one you take into your arms and into your bed and into the private world you keep trapped in your head. I want to be that kind of friend. The one who will memorize the things you say as well as the shape of your lips when you say them. I want to know every curve, every freckle, every shiver of your body. I want to know where to touch you, I want to know how to touch you. I want to know convince you to design a smile just for me. Yes, I do want to be your friend. I want to be your best friend in the entire world.”
    
  ―","Tahereh Mafi,","Tahereh Mafi,",作家,Writer,love,现代,Modern Era,0,0,,
2540,“你无权发表意见。你有权发表意见。没有人有权无知。”,"“You are not entitled to your opinion. You are entitled to your  opinion. No one is entitled to be ignorant.”
    
  ―",Harlan Ellison,Harlan Ellison,作家,Writer,wisdom,现代,Modern Era,0,0,,
2541,“也许有些人注定不会永远出现在我们的生活中。也许有些人只是路过。就像有些人走过我们的生活，给我们带来了一些东西：礼物、祝福、我们需要吸取的教训。这就是他们在这里的原因。你将永远拥有这份礼物。”,"“Maybe some people just aren't meant to be in our lives forever. Maybe some people are just passing through. It's like some people just come through our lives to bring us something: a gift, a blessing, a lesson we need to learn. And that's why they're here. You'll have that gift forever.”
    
  ―","Danielle Steel,","Danielle Steel,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2542,“我想，人们如此顽固地坚持仇恨的原因之一是，他们感觉到，一旦仇恨消失，他们将被迫应对痛苦。”,"“I imagine one of the reasons people cling to their hates so stubbornly is because they sense, once hate is gone, they will be forced to deal with pain.”
    
  ―","James Baldwin,","James Baldwin,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2543,“有两种方式可以逃离生活的痛苦——音乐和猫。”,"“There are two means of refuge from the misery of life — music and cats.”
    
  ―",Albert Schweitzer,Albert Schweitzer,作家,Writer,wisdom,现代,Modern Era,0,0,,
2544,,"“You'd think people had better things to gossip about,"" said Ginny as she sat on the common room floor, leaning against Harry’s legs and reading the Daily Prophet. ""Three Dementor attacks in a week, and all Romilda Vane does is ask me if it’s true you’ve got a Hippogriff tattooed across your chest.""Ron and Hermione both roared with laughter. Harry ignored them.What did you tell her?""I told her it's a Hungarian Horntail,"" said Ginny, turning a page of the newspaper idly. ""Much more macho.""Thanks,"" said Harry, grinning. ""And what did you tell her Ron’s got?""A Pygmy Puff, but I didn’t say where.”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2545,“有时候，一个人手中的圣经比（另一个人）手中的威士忌酒瓶更糟糕……只是有一些人——他们忙于担心下一个世界，从未学会在这个世界生活，你可以在街上看看结果。”,"“Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results.”
    
  ―","Harper Lee,","Harper Lee,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2546,“当你的整个生活都像恶作剧时，很难享受恶作剧。”,"“It's hard to enjoy practical jokes when your whole life feels like one.”
    
  ―","Rick Riordan,","Rick Riordan,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2547,“时间是你生命中的硬币。你花掉了它。不要让别人替你花掉它。”,"“Time is the coin of your life. You spend it. Do not allow others to spend it for you.”
    
  ―",Carl Sandburg,Carl Sandburg,作家,Writer,wisdom,现代,Modern Era,0,0,,
2548,“在这个世界上，有很多方法可以变得勇敢。有时勇敢意味着为比自己更大的事情或为别人献出生命。有时它意味着为了更大的东西而放弃你所知道的一切，或者你所爱的人。但有时它没有。有时它只不过是咬牙切齿地忍受痛苦，每天的工作，慢慢走向更好的生活。这就是我现在必须拥有的那种勇气。”,"“There are so many ways to be brave in this world. Sometimes bravery involves laying down your life for something bigger than yourself, or for someone else. Sometimes it involves giving up everything you have ever known, or everyone you have ever loved, for the sake of something greater.But sometimes it doesn't.Sometimes it is nothing more than gritting your teeth through pain, and the work of every day, the slow walk toward a better life. That is the sort of bravery I must have now.”
    
  ―","Veronica Roth,","Veronica Roth,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2549,“你知道他们说你只会伤害你爱的人吗？好吧，这是双向的。”,"“You know how they say you only hurt the ones you love? Well, it works both ways.”
    
  ―","Chuck Palahniuk,","Chuck Palahniuk,",作家,Writer,love,现代,Modern Era,0,0,,
2550,“写作就像性。首先，你是为了爱而写作，然后是为了朋友而写作，最后是为了钱而写作。”,"“Writing is like sex. First you do it for love, then you do it for your friends, and then you do it for money.”
    
  ―",弗吉尼亚·伍尔夫,Virginia Woolf,作家、评论家,Writer and Critic,wisdom,现代,Modern Era,0,0,,
2551,“我喜欢有人对某事感到兴奋。这很好。”,"“I like it when somebody gets excited about something. It's nice.”
    
  ―","J.D. Salinger,","J.D. Salinger,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2552,“幸福在于有足够的睡眠。仅此而已，仅此而已。”,"“Happiness consists in getting enough sleep. Just that, nothing more.”
    
  ―","Robert A. Heinlein,","Robert A. Heinlein,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2553,“在记忆中爱别人很容易；困难的是当他们在你面前时爱他们。”,"“It is easy to love people in memory; the hard thing is to love them when they are there in front of you.”
    
  ―","John Updike,","John Updike,",作家,Writer,love,现代,Modern Era,0,0,,
2554,“一本没有我的画的日记？狂热的幻想在哪里？浪漫的封面在哪里？”,"“A diary with no drawings of me in it? Where are the torrid fantasies? The romance covers?”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2555,“作为一个女人，我没有国家。作为一个女性，我不想要国家。作为女性，我的国家就是整个世界。”,"“As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world.”
    
  ―",弗吉尼亚·伍尔夫,Virginia Woolf,作家、评论家,Writer and Critic,wisdom,现代,Modern Era,0,0,,
2556,“孩子们从来都不善于听长辈的话，但他们从来都不会不模仿长辈。”,"“Children have never been very good at listening to their elders, but they have never failed to imitate them.”
    
  ―",James Baldwin,James Baldwin,作家,Writer,wisdom,现代,Modern Era,0,0,,
2557,“当一个人恋爱时，一个人总是从欺骗自己开始，最后总是欺骗别人。这就是世界所说的浪漫。”,"“When one is in love, one always begins by deceiving one's self, and one always ends by deceiving others. That is what the world calls a romance.”
    
  ―","Oscar Wilde,","Oscar Wilde,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2558,“他走了，我没有时间告诉他我刚刚意识到的事情：我原谅了他，她原谅了我们，我们必须原谅才能在迷宫中生存。我们中有很多人不得不忍受那天做过的事情和没有做的事情。事情进展不顺，当时看起来还不错，因为我们看不到未来。如果我们能看到我们最小的行为所造成的无休止的后果就好了。但除非知道得更好，否则我们无法知道得更好。当我走回去把Takumi的便条交给上校时，我发现我永远不会知道。我永远不会足够了解她。知道她在最后几分钟的想法，永远不会知道她是否是故意离开我们的。但不知道不会让我不关心，我会永远爱我弯曲的邻居阿拉斯加·杨，带着我弯曲的心。”,"“He was gone, and I did not have time to tell him what I had just now realized: that I forgave him, and that she forgave us, and that we had to forgive to survive in the labyrinth. There were so many of us who would have to live with things done and things left undone that day. Things that did not go right, things that seemed okay at the time because we could not see the future. If only we could see the endless string of consequences that result from our smallest actions. But we can’t know better until knowing better is useless. And as I walked back to give Takumi’s note to the Colonel, I saw that I would never know. I would never know her well enough to know her thoughts in those last minutes, would never know if she left us on purpose. But the not-knowing would not keep me from caring, and I would always love Alaska Young, my crooked neighbor, with all my crooked heart.”
    
  ―","John Green,","John Green,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2559,“摧毁人民的最有效方法是否认和抹杀他们自己对历史的理解。”,"“The most effective way to destroy people is to deny and obliterate their own understanding of their history.”
    
  ―",George Orwell,George Orwell,作家,Writer,wisdom,现代,Modern Era,0,0,,
2560,“你读过的所有书都被别人读过。你喜欢的所有歌曲都被别人听过。对你来说漂亮的女孩对别人来说也很漂亮。如果你在快乐的时候看到这些事实，你会感觉很棒，因为你在描述‘团结’。”,"“And all the books you've read have been read by other people. And all the songs you've loved have been heard by other people. And that girl that's pretty to you is pretty to other people. and that if you looked at these facts when you were happy, you would feel great because you are describing 'unity.”
    
  ―","Stephen Chbosky,","Stephen Chbosky,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2561,“除非你走出舒适区，否则你永远不会改变你的生活；改变始于舒适区的尽头。”,"“You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.”
    
  ―",Roy T. Bennett,Roy T. Bennett,作家,Writer,wisdom,现代,Modern Era,0,0,,
2562,“说废话是友谊的特权，让她的废话得到尊重。”,"“Tis the privilege of friendship to talk nonsense, and to have her nonsense respected.”
    
  ―","Charles Lamb,","Charles Lamb,",作家,Writer,friendship,现代,Modern Era,0,0,,
2563,“你只能在你喜欢的事情上真正取得成就。不要把钱作为你的目标。相反，要追求你喜欢做的事情，然后把它们做得很好，以至于人们无法把目光从你身上移开。”,"“You can only become truly accomplished at something you love. Don’t make money your goal. Instead pursue the things you love doing and then do them so well that people can’t take their eyes off of you.”
    
  ―",玛雅·安杰洛,Maya Angelou,作家,Writer,wisdom,现代,Modern Era,0,0,,
2564,,"“People come, people go – they’ll drift in and out of your life, almost like characters in a favorite book. When you finally close the cover, the characters have told their story and you start up again with another book, complete with new characters and adventures. Then you find yourself focusing on the new ones, not the ones from the past.”
    
  ―","Nicholas Sparks,","Nicholas Sparks,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2565,“最好的快乐总是出乎意料的。”,"“The finest of pleasures are always the unexpected ones.”
    
  ―","Erin Morgenstern,","Erin Morgenstern,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2566,“愿它在黑暗的地方成为你的光，当所有其他的灯都熄灭的时候。”,"“May it be a light to you in dark places, when all other lights go out.”
    
  ―","J.R.R. Tolkien,","J.R.R. Tolkien,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2567,“他彻头彻尾地指责我是邓布利多的人。”“他太粗鲁了。”“我告诉他我是。”邓布利多张开嘴想说话，然后又闭上了。凤凰福克斯发出了一声低沉、柔和、悦耳的叫声。令哈利极度尴尬的是，他突然意识到邓布利多明亮的蓝眼睛看起来很水汪汪的，赶紧盯着自己的膝盖。然而，当邓布利多说话时，他的声音很稳定。“我很感动，哈利。”,"“He accused me of being Dumbledore's man through and through.""""How very rude of him.""""I told him I was.""Dumbledore opened his mouth to speak and then closed it again. Fawkes the phoenix let out a low, soft, musical cry. To Harry's intense embarrassment, he suddenly realized that Dumbledore's bright blue eyes looked rather watery, and stared hastily at his own knee. When Dumbledore spoke, however, his voice was quite steady. ""I am very touched, Harry.”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2568,,"“It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to than I have ever known.”
    
  ―","Charles Dickens,","Charles Dickens,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2569,“如果你不了解历史，那么你什么都不知道。你是一片叶子，却不知道它是树的一部分。”,"“If you don't know history, then you don't know anything. You are a leaf that doesn't know it is part of a tree. ”
    
  ―",Michael Crichton,Michael Crichton,作家,Writer,wisdom,现代,Modern Era,0,0,,
2570,“失去的爱仍然是爱。它采取了不同的形式，仅此而已。你看不见他们的笑容，也看不到他们的食物，摸不着他们的头发，或者在舞池里移动他们。但当这些感觉减弱时，另一种感觉会增强。记忆。记忆成为你的伴侣。你培养它。你抓住它。你和它一起跳舞。”,"“Lost love is still love. It takes a different form, that's all. You can't see their smile or bring them food or tousle their hair or move them around a dance floor. But when those senses weaken another heightens. Memory. Memory becomes your partner. You nurture it. You hold it. You dance with it.”
    
  ―",Mitch Albom,Mitch Albom,作家,Writer,love,现代,Modern Era,0,0,,
2571,“成年人只是过时的孩子，见鬼去吧。”,"“Adults are just obsolete children and the hell with them.”
    
  ―",Dr. Seuss,Dr. Seuss,作家,Writer,wisdom,现代,Modern Era,0,0,,
2572,“1.用你的话无可挑剔。正直地说话。只说你的意思。避免用这个词来诋毁自己或八卦他人。在真理和爱的方向上使用你的话语的力量。不要拿任何个人的东西，别人做的一切都不是因为你。其他人的言行都是他们自己的现实、自己的梦想的投影。当你对他人的意见和行为免疫时，你就不会成为不必要痛苦的受害者。不要做出假设。鼓起勇气问问题，表达你真正想要的东西。尽可能清晰地与他人沟通，以避免误解、悲伤和戏剧性。只需这一份协议，你就可以彻底改变你的生活。4.永远尽你最大的努力。你的最佳状态会随时发生变化；当你健康的时候和生病的时候会有所不同。在任何情况下，只要尽你最大的努力，你就会避免自我判断、自我虐待和后悔。”,"“1. Be Impeccable With Your WordSpeak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. 2. Don't Take Anything PersonallyNothing others do is because of you. What others say and do is a projection of their own reality, their own dream. When you are immune to the opinions and actions of others, you won't be the victim of needless suffering. 3. Don't Make AssumptionsFind the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life. 4. Always Do Your BestYour best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.”
    
  ―",Don Miguel Ruiz,Don Miguel Ruiz,作家,Writer,wisdom,现代,Modern Era,0,0,,
2573,“无聊的该死的人。遍布地球。传播更多无聊的该死人。多么恐怖的节目。地球上到处都是他们。”,"“Boring damned people. All over the earth. Propagating more boring damned people. What a horror show. The earth swarmed with them.”
    
  ―",Charles Bukowski,Charles Bukowski,作家,Writer,wisdom,现代,Modern Era,0,0,,
2574,“从来没有人告诉我，悲伤感觉就像恐惧。”,"“No one ever told me that grief felt so like fear.”
    
  ―","C.S. Lewis,","C.S. Lewis,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2575,“如果我们不能笑，我们都会发疯的。”,"“If we couldn't laugh we would all go insane.”
    
  ―",Robert Frost,Robert Frost,作家,Writer,wisdom,现代,Modern Era,0,0,,
2576,“如果你的唱片收藏存在激烈分歧，或者如果你最喜欢的电影在聚会上相遇时甚至不会相互交谈，那么假装任何关系都有未来是没有用的。”,"“It's no good pretending that any relationship has a future if your record collections disagree violently or if your favorite films wouldn't even speak to each other if they met at a party.”
    
  ―",Nick Hornby,Nick Hornby,作家,Writer,wisdom,现代,Modern Era,0,0,,
2577,“有时候，我觉得过去和未来对双方都如此紧迫，以至于现在根本没有空间。”,"“Sometimes, I feel the past and the future pressing so hard on either side that there's no room for the present at all.”
    
  ―","Evelyn Waugh,","Evelyn Waugh,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2578,“你是个画家。你是个面包师。你喜欢开着窗户睡觉。你从不在茶里放糖。你总是把鞋带打结。”,"“You're a painter. You're a baker. You like to sleep with the windows open. You never take sugar in your tea. And you always double-knot your shoelaces.”
    
  ―","Suzanne Collins,","Suzanne Collins,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2579,“它给了我力量，让我有人为之奋斗；我永远无法为自己而战，但为了别人，我可以杀人。”,"“It gives me strength to have somebody to fight for; I can never fight for myself, but, for others, I can kill.”
    
  ―","Emilie Autumn,","Emilie Autumn,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2580,,"“I read once that the ancient Egyptians had fifty words for sand & the Eskimos had a hundred words for snow. I wish I had a thousand words for love, but all that comes to mind is the way you move against me while you sleep & there are no words for that.”
    
  ―","Brian Andreas,","Brian Andreas,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2581,“一切都有裂缝。光就是这样进来的。”,"“There is a crack in everything.That's how the light gets in.”
    
  ―","Leonard Cohen,","Leonard Cohen,",作家,Writer,motivation,现代,Modern Era,0,0,,
2582,“我太聪明、太苛刻、太足智多谋，任何人都无法完全掌控我。没有人完全了解我或爱我。我只有我自己”,"“I am too intelligent, too demanding, and too resourceful for anyone to be able to take charge of me entirely. No one knows me or loves me completely. I have only myself”
    
  ―",Simone de Beauvoir,Simone de Beauvoir,作家,Writer,wisdom,现代,Modern Era,0,0,,
2583,“上帝啊，但生活是孤独的，尽管有各种鸦片，尽管没有目的的“派对”有刺耳的金属箔般的欢乐，尽管我们都戴着虚伪的笑容。当你终于找到一个你觉得可以倾诉灵魂的人时，你会对你说的话感到震惊——它们是如此生锈、丑陋、毫无意义和虚弱，因为它们被困在你内心狭小狭窄的黑暗中这么久。是的，有快乐、满足和陪伴——但灵魂在其可怕的自我意识中的孤独是可怕和压倒性的。”,"“God, but life is loneliness, despite all the opiates, despite the shrill tinsel gaiety of ""parties"" with no purpose, despite the false grinning faces we all wear. And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter - they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long. Yes, there is joy, fulfillment and companionship - but the loneliness of the soul in its appalling self-consciousness is horrible and overpowering.”
    
  ―","Sylvia Plath,","Sylvia Plath,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2584,“总是去参加别人的葬礼，否则他们就不会来参加你的葬礼。”,"“Always go to other people's funerals, otherwise they won't come to yours.”
    
  ―","Yogi Berra,","Yogi Berra,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2585,“我喜欢太多的东西，从一颗流星跑到另一颗流星，直到坠落。这就是夜晚，它对你有什么影响。除了我自己的困惑，我什么也不能给任何人。”,"“I like too many things and get all confused and hung-up running from one falling star to another till i drop. This is the night, what it does to you. I had nothing to offer anybody except my own confusion.”
    
  ―",Jack Kerouac,Jack Kerouac,作家,Writer,wisdom,现代,Modern Era,0,0,,
2586,“我一生中经历过一些可怕的事情，其中一些确实发生了。”,"“I've lived through some terrible things in my life, some of which actually happened.”
    
  ―",马克·吐温,Mark Twain,作家,Writer,humor,近代,Modern Era,0,0,,
2587,“当我大约八岁的时候，我决定，除了人类之外，最美好的东西就是一本书。”,"“When I was about eight, I decided that the most wonderful thing, next to a human being, was a book.”
    
  ―",Margaret Walker,Margaret Walker,作家,Writer,wisdom,现代,Modern Era,0,0,,
